_id;SNo;Date;Country;RegionCode;RegionName;Latitude;Longitude;HospitalizedPatients;TotalHospitalizedPatients;HomeConfinement;CurrentPositiveCases;NewPositiveCases;Recovered;Deaths;TotalPositiveCases;TestsPerformed;stato;codice_provincia;denominazione_provincia;sigla_provincia;totale_casi
5f678347c667ba3144b8c628;false;2020-02-24T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;66;L'Aquila;AQ;0
5f678347c667ba3144b8c629;false;2020-02-24T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;67;Teramo;TE;0
5f678347c667ba3144b8c62a;false;2020-02-24T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;68;Pescara;PE;0
5f678347c667ba3144b8c62b;false;2020-02-24T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;69;Chieti;CH;0
5f678347c667ba3144b8c62c;false;2020-02-24T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;979; ;;0
5f678347c667ba3144b8c62d;true;2020-02-24T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;0;0;0;0;0;0;0;0;NaN;ITA;76;Potenza;PZ;0
5f678347c667ba3144b8c62e;true;2020-02-24T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;0;0;0;0;0;0;0;0;NaN;ITA;77;Matera;MT;0
5f678347c667ba3144b8c62f;true;2020-02-24T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;0;0;0;0;0;0;0;0;NaN;ITA;980; ;;0
5f678347c667ba3144b8c630;2;2020-02-24T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;78;Cosenza;CS;0
5f678347c667ba3144b8c631;2;2020-02-24T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;79;Catanzaro;CZ;0
5f678347c667ba3144b8c632;2;2020-02-24T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;80;Reggio di Calabria;RC;0
5f678347c667ba3144b8c633;2;2020-02-24T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;101;Crotone;KR;0
5f678347c667ba3144b8c634;2;2020-02-24T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;102;Vibo Valentia;VV;0
5f678347c667ba3144b8c635;2;2020-02-24T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;982; ;;0
5f678347c667ba3144b8c636;3;2020-02-24T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;61;Caserta;CE;0
5f678347c667ba3144b8c637;3;2020-02-24T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;62;Benevento;BN;0
5f678347c667ba3144b8c638;3;2020-02-24T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;63;Napoli;NA;0
5f678347c667ba3144b8c639;3;2020-02-24T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;64;Avellino;AV;0
5f678347c667ba3144b8c63a;3;2020-02-24T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;65;Salerno;SA;0
5f678347c667ba3144b8c63b;3;2020-02-24T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;983; ;;0
5f678347c667ba3144b8c63c;4;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;10;12;6;18;18;0;0;18;NaN;ITA;33;Piacenza;PC;0
5f678347c667ba3144b8c63d;4;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;10;12;6;18;18;0;0;18;NaN;ITA;34;Parma;PR;0
5f678347c667ba3144b8c63e;4;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;10;12;6;18;18;0;0;18;NaN;ITA;35;Reggio nell'Emilia;RE;0
5f678347c667ba3144b8c63f;4;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;10;12;6;18;18;0;0;18;NaN;ITA;36;Modena;MO;0
5f678347c667ba3144b8c640;4;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;10;12;6;18;18;0;0;18;NaN;ITA;37;Bologna;BO;0
5f678347c667ba3144b8c641;4;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;10;12;6;18;18;0;0;18;NaN;ITA;38;Ferrara;FE;0
5f678347c667ba3144b8c642;4;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;10;12;6;18;18;0;0;18;NaN;ITA;39;Ravenna;RA;0
5f678347c667ba3144b8c643;4;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;10;12;6;18;18;0;0;18;NaN;ITA;40;Forlì-Cesena;FC;0
5f678347c667ba3144b8c644;4;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;10;12;6;18;18;0;0;18;NaN;ITA;99;Rimini;RN;0
5f678347c667ba3144b8c645;4;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;10;12;6;18;18;0;0;18;NaN;ITA;984; ;;0
5f678347c667ba3144b8c646;5;2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;30;Udine;UD;0
5f678347c667ba3144b8c647;5;2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;31;Gorizia;GO;0
5f678347c667ba3144b8c648;5;2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;32;Trieste;TS;0
5f678347c667ba3144b8c649;5;2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;93;Pordenone;PN;0
5f678347c667ba3144b8c64a;5;2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;985; ;;0
5f678347c667ba3144b8c64b;6;2020-02-24T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1;2;0;2;2;1;0;3;NaN;ITA;56;Viterbo;VT;0
5f678347c667ba3144b8c64c;6;2020-02-24T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1;2;0;2;2;1;0;3;NaN;ITA;57;Rieti;RI;0
5f678347c667ba3144b8c64d;6;2020-02-24T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1;2;0;2;2;1;0;3;NaN;ITA;58;Roma;RM;0
5f678347c667ba3144b8c64e;6;2020-02-24T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1;2;0;2;2;1;0;3;NaN;ITA;59;Latina;LT;0
5f678347c667ba3144b8c64f;6;2020-02-24T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1;2;0;2;2;1;0;3;NaN;ITA;60;Frosinone;FR;0
5f678347c667ba3144b8c650;6;2020-02-24T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1;2;0;2;2;1;0;3;NaN;ITA;986; ;;0
5f678347c667ba3144b8c651;7;2020-02-24T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;0;0;0;0;0;0;0;0;NaN;ITA;8;Imperia;IM;0
5f678347c667ba3144b8c652;7;2020-02-24T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;0;0;0;0;0;0;0;0;NaN;ITA;9;Savona;SV;0
5f678347c667ba3144b8c653;7;2020-02-24T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;0;0;0;0;0;0;0;0;NaN;ITA;10;Genova;GE;0
5f678347c667ba3144b8c654;7;2020-02-24T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;0;0;0;0;0;0;0;0;NaN;ITA;11;La Spezia;SP;0
5f678347c667ba3144b8c655;7;2020-02-24T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;0;0;0;0;0;0;0;0;NaN;ITA;987; ;;0
5f678347c667ba3144b8c656;8;2020-02-24T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;76;95;71;166;166;0;6;172;NaN;ITA;12;Varese;VA;0
5f678347c667ba3144b8c657;8;2020-02-24T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;76;95;71;166;166;0;6;172;NaN;ITA;13;Como;CO;0
5f678347c667ba3144b8c658;8;2020-02-24T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;76;95;71;166;166;0;6;172;NaN;ITA;14;Sondrio;SO;0
5f678347c667ba3144b8c659;8;2020-02-24T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;76;95;71;166;166;0;6;172;NaN;ITA;15;Milano;MI;0
5f678347c667ba3144b8c65a;8;2020-02-24T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;76;95;71;166;166;0;6;172;NaN;ITA;16;Bergamo;BG;0
5f678347c667ba3144b8c65b;8;2020-02-24T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;76;95;71;166;166;0;6;172;NaN;ITA;17;Brescia;BS;0
5f678347c667ba3144b8c65c;8;2020-02-24T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;76;95;71;166;166;0;6;172;NaN;ITA;18;Pavia;PV;0
5f678347c667ba3144b8c65d;8;2020-02-24T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;76;95;71;166;166;0;6;172;NaN;ITA;19;Cremona;CR;0
5f678347c667ba3144b8c65e;8;2020-02-24T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;76;95;71;166;166;0;6;172;NaN;ITA;20;Mantova;MN;0
5f678347c667ba3144b8c65f;8;2020-02-24T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;76;95;71;166;166;0;6;172;NaN;ITA;97;Lecco;LC;0
5f678347c667ba3144b8c660;8;2020-02-24T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;76;95;71;166;166;0;6;172;NaN;ITA;98;Lodi;LO;0
5f678347c667ba3144b8c661;8;2020-02-24T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;76;95;71;166;166;0;6;172;NaN;ITA;108;Monza e della Brianza;MB;0
5f678347c667ba3144b8c662;8;2020-02-24T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;76;95;71;166;166;0;6;172;NaN;ITA;988; ;;0
5f678347c667ba3144b8c663;9;2020-02-24T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;0;0;0;0;0;0;0;0;NaN;ITA;41;Pesaro e Urbino;PU;0
5f678347c667ba3144b8c664;9;2020-02-24T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;0;0;0;0;0;0;0;0;NaN;ITA;42;Ancona;AN;0
5f678347c667ba3144b8c665;9;2020-02-24T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;0;0;0;0;0;0;0;0;NaN;ITA;43;Macerata;MC;0
5f678347c667ba3144b8c666;9;2020-02-24T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;0;0;0;0;0;0;0;0;NaN;ITA;44;Ascoli Piceno;AP;0
5f678347c667ba3144b8c667;9;2020-02-24T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;0;0;0;0;0;0;0;0;NaN;ITA;109;Fermo;FM;0
5f678347c667ba3144b8c668;9;2020-02-24T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;0;0;0;0;0;0;0;0;NaN;ITA;989; ;;0
5f678347c667ba3144b8c669;10;2020-02-24T18:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;0;0;0;0;0;0;0;0;NaN;ITA;70;Campobasso;CB;0
5f678347c667ba3144b8c66a;10;2020-02-24T18:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;0;0;0;0;0;0;0;0;NaN;ITA;94;Isernia;IS;0
5f678347c667ba3144b8c66b;10;2020-02-24T18:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;0;0;0;0;0;0;0;0;NaN;ITA;990; ;;0
5f678347c667ba3144b8c66c;11;2020-02-24T18:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;0;0;0;0;0;0;0;0;NaN;ITA;21;Bolzano;BZ;0
5f678347c667ba3144b8c66d;11;2020-02-24T18:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;0;0;0;0;0;0;0;0;NaN;ITA;981; ;;0
5f678347c667ba3144b8c66e;12;2020-02-24T18:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;0;0;0;0;0;0;0;0;NaN;ITA;22;Trento;TN;0
5f678347c667ba3144b8c66f;12;2020-02-24T18:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;0;0;0;0;0;0;0;0;NaN;ITA;996; ;;0
5f678347c667ba3144b8c670;13;2020-02-24T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;3;0;0;3;NaN;ITA;1;Torino;TO;0
5f678347c667ba3144b8c671;13;2020-02-24T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;3;0;0;3;NaN;ITA;2;Vercelli;VC;0
5f678347c667ba3144b8c672;13;2020-02-24T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;3;0;0;3;NaN;ITA;3;Novara;NO;0
5f678347c667ba3144b8c673;13;2020-02-24T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;3;0;0;3;NaN;ITA;4;Cuneo;CN;0
5f678347c667ba3144b8c674;13;2020-02-24T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;3;0;0;3;NaN;ITA;5;Asti;AT;0
5f678347c667ba3144b8c675;13;2020-02-24T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;3;0;0;3;NaN;ITA;6;Alessandria;AL;0
5f678347c667ba3144b8c676;13;2020-02-24T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;3;0;0;3;NaN;ITA;96;Biella;BI;0
5f678347c667ba3144b8c677;13;2020-02-24T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;3;0;0;3;NaN;ITA;103;Verbano-Cusio-Ossola;VB;0
